01/01/2008;18:00:00;96.05;96.14;96.05;96.08;14
01/01/2008;18:01:00;96.1;96.19;96.09;96.18;41
01/01/2008;18:02:00;96.19;96.3;96.19;96.26;27
01/01/2008;18:03:00;96.21;96.21;96.21;96.21;1
01/01/2008;18:04:00;96.2;96.2;96.13;96.13;40
01/01/2008;18:05:00;96.15;96.15;96.12;96.12;9
01/01/2008;18:06:00;96.09;96.2;96.08;96.2;30
01/01/2008;18:07:00;96.2;96.3;96.2;96.3;26
01/01/2008;18:08:00;96.27;96.38;96.27;96.3;18
01/01/2008;18:09:00;96.35;96.38;96.35;96.38;6
01/01/2008;18:10:00;96.34;96.38;96.31;96.31;7
01/01/2008;18:11:00;96.37;96.39;96.32;96.39;11
01/01/2008;18:12:00;96.39;96.39;96.35;96.35;6
01/01/2008;18:13:00;96.35;96.35;96.35;96.35;5
01/01/2008;18:14:00;96.33;96.33;96.3;96.3;25
01/01/2008;18:17:00;96.3;96.3;96.29;96.29;9
01/01/2008;18:18:00;96.3;96.3;96.3;96.3;10
01/01/2008;18:20:00;96.27;96.27;96.25;96.25;5
01/01/2008;18:24:00;96.25;96.25;96.25;96.25;4
01/01/2008;18:25:00;96.25;96.25;96.25;96.25;3
01/01/2008;18:26:00;96.25;96.25;96.25;96.25;2
01/01/2008;18:27:00;96.23;96.23;96.23;96.23;50
01/01/2008;18:28:00;96.28;96.3;96.28;96.3;10
01/01/2008;18:29:00;96.3;96.32;96.3;96.3;4
01/01/2008;18:31:00;96.31;96.31;96.31;96.31;1
01/01/2008;18:32:00;96.32;96.36;96.31;96.36;5
01/01/2008;18:33:00;96.31;96.31;96.3;96.31;27
01/01/2008;18:35:00;96.33;96.33;96.33;96.33;4
01/01/2008;18:37:00;96.33;96.34;96.32;96.34;4
01/01/2008;18:39:00;96.32;96.32;96.32;96.32;2
01/01/2008;18:41:00;96.32;96.32;96.32;96.32;3
01/01/2008;18:46:00;96.34;96.36;96.34;96.36;19
01/01/2008;18:47:00;96.37;96.44;96.37;96.44;67
01/01/2008;18:48:00;96.41;96.41;96.39;96.39;35
01/01/2008;18:50:00;96.44;96.44;96.39;96.39;11
01/01/2008;18:51:00;96.36;96.41;96.36;96.41;8
01/01/2008;18:52:00;96.39;96.39;96.39;96.39;2
01/01/2008;18:53:00;96.41;96.47;96.41;96.45;12
01/01/2008;18:54:00;96.45;96.45;96.45;96.45;8
01/01/2008;18:56:00;96.44;96.51;96.44;96.5;46
01/01/2008;18:57:00;96.5;96.51;96.5;96.51;14
01/01/2008;18:58:00;96.51;96.52;96.51;96.51;48
01/01/2008;18:59:00;96.5;96.5;96.44;96.44;4
01/01/2008;19:00:00;96.45;96.45;96.45;96.45;1
01/01/2008;19:01:00;96.5;96.52;96.5;96.52;13
01/01/2008;19:02:00;96.48;96.48;96.48;96.48;1
01/01/2008;19:03:00;96.52;96.6;96.52;96.55;59
01/01/2008;19:04:00;96.55;96.55;96.53;96.53;9
01/01/2008;19:05:00;96.52;96.52;96.52;96.52;2
01/01/2008;19:06:00;96.54;96.54;96.51;96.51;6
01/01/2008;19:07:00;96.54;96.55;96.54;96.54;7
01/01/2008;19:09:00;96.54;96.55;96.54;96.55;10
01/01/2008;19:10:00;96.53;96.6;96.52;96.59;25
01/01/2008;19:11:00;96.59;96.59;96.59;96.59;11
01/01/2008;19:12:00;96.56;96.56;96.55;96.56;6
01/01/2008;19:13:00;96.56;96.56;96.56;96.56;1
01/01/2008;19:14:00;96.55;96.55;96.55;96.55;2
01/01/2008;19:16:00;96.55;96.55;96.55;96.55;1
01/01/2008;19:17:00;96.55;96.55;96.55;96.55;1
01/01/2008;19:18:00;96.54;96.54;96.54;96.54;3
01/01/2008;19:19:00;96.53;96.53;96.53;96.53;2
01/01/2008;19:20:00;96.54;96.55;96.54;96.55;7
01/01/2008;19:21:00;96.55;96.55;96.55;96.55;1
01/01/2008;19:23:00;96.55;96.55;96.55;96.55;1
01/01/2008;19:24:00;96.55;96.55;96.53;96.53;2
01/01/2008;19:25:00;96.54;96.54;96.54;96.54;1
01/01/2008;19:26:00;96.53;96.53;96.53;96.53;3
01/01/2008;19:27:00;96.52;96.52;96.48;96.48;12
01/01/2008;19:28:00;96.48;96.48;96.45;96.45;8
01/01/2008;19:29:00;96.45;96.47;96.45;96.45;13
01/01/2008;19:30:00;96.45;96.45;96.45;96.45;5
01/01/2008;19:31:00;96.44;96.44;96.4;96.4;16
01/01/2008;19:32:00;96.4;96.4;96.4;96.4;1
01/01/2008;19:33:00;96.36;96.36;96.35;96.35;9
01/01/2008;19:34:00;96.39;96.39;96.39;96.39;1
01/01/2008;19:35:00;96.42;96.42;96.42;96.42;1
01/01/2008;19:41:00;96.41;96.41;96.41;96.41;2
01/01/2008;19:42:00;96.42;96.42;96.42;96.42;1
01/01/2008;19:46:00;96.42;96.42;96.42;96.42;1
